zip,median_house_value_2000,median_house_value_2014,percent_change_house,median_income_2000,median_income_2014,percent_change_income,median_rent_2000,median_rent_2014,percent_change_rent,average_education_index_2000,average_education_index_2014,index_change,percent_public_transp_2000,percent_public_transp_2014,percent_change_public_tranp,population_2000,population_2014,percent_change_population,percent_white_2000,percent_white_2014,percent_change_white,Outcome
93215,86400,145500,0.6840277779999999,27912,36321,0.3,461,767,0.664,10.35,10.79,0.44,0.004,0.006,0.5,37277,56028,0.503,0.27399999999999997,0.688,1.511,0
93219,73600,115700,0.57201087,22735,23458,0.03,399,669,0.677,9.42,9.79,0.37,0.006,0.013000000000000001,1.166666667,9303,10378,0.11599999999999999,0.23,0.809,2.517,1
93221,109100,187600,0.719523373,36989,48470,0.31,531,840,0.5820000000000001,12.32,12.73,0.41,0.006,0.001,-0.833333333,13321,15391,0.155,0.733,0.887,0.21,0
93223,78400,105500,0.345663265,27613,32273,0.17,470,716,0.523,10.05,10.86,0.81,0.002,0.019,8.5,8631,10759,0.247,0.434,0.8440000000000001,0.945,0
93230,102900,173600,0.68707483,37224,53008,0.42,560,917,0.638,12.22,12.66,0.44,0.01,0.006,-0.4,53201,66316,0.247,0.6459999999999999,0.792,0.226,0
93234,76800,118800,0.546875,25521,29304,0.15,364,666,0.83,8.96,9.49,0.53,0.138,0.046,-0.666666667,6902,6896,-0.001,0.20600000000000002,0.502,1.4369999999999998,0
93235,76900,109000,0.417425228,26215,32783,0.25,477,695,0.457,10.08,9.69,-0.39,0.005,0.011000000000000001,1.2,4507,4044,-0.10300000000000001,0.47600000000000003,0.789,0.6579999999999999,1
93238,133200,230000,0.7267267270000001,27955,58012,1.08,546,861,0.5770000000000001,12.71,13.8,1.09,0.013000000000000001,0.065,4.0,1871,1575,-0.158,0.9079999999999999,0.9740000000000001,0.073,0
93240,92200,123000,0.334056399,22194,26054,0.17,515,827,0.606,11.63,12.9,1.27,0.016,0.006999999999999999,-0.5625,5550,5667,0.021,0.912,0.9620000000000001,0.055,1
93241,72200,83700,0.159279778,25147,31886,0.27,442,727,0.645,9.41,9.78,0.37,0.003,0.006999999999999999,1.333333333,15350,18474,0.204,0.446,0.792,0.7759999999999999,0
93243,155700,170200,0.09312781,39091,60724,0.55,679,778,0.146,11.94,12.4,0.46,0.004,0.057999999999999996,13.5,1229,1720,0.4,0.765,0.8909999999999999,0.165,0
93245,112700,197200,0.7497781720000001,38652,51280,0.33,547,970,0.773,12.63,13.09,0.46,0.024,0.024,0.0,30402,37062,0.21899999999999997,0.606,0.645,0.064,0
93247,85900,143700,0.6728754370000001,27712,34505,0.25,480,743,0.5479999999999999,10.57,10.98,0.41,0.002,0.005,1.5,15507,18932,0.221,0.484,0.8140000000000001,0.682,0
93250,76300,119800,0.570117955,25137,34961,0.39,460,800,0.7390000000000001,10.16,10.19,0.03,0.003,0.005,0.666666667,10780,13925,0.292,0.301,0.8270000000000001,1.7480000000000002,0
93254,64400,103900,0.613354037,36500,32750,-0.1,503,840,0.67,12.04,12.41,0.37,0.017,0.016,-0.058823529000000006,793,700,-0.11699999999999999,0.7959999999999999,0.773,-0.028999999999999998,0
93256,77800,118900,0.528277635,21781,27361,0.26,438,730,0.667,10.05,9.71,-0.34,0.013999999999999999,0.011000000000000001,-0.214285714,4178,6035,0.444,0.34700000000000003,0.833,1.401,0
93257,91300,147800,0.618838992,30995,39551,0.28,500,769,0.5379999999999999,11.36,11.6,0.24,0.012,0.006,-0.5,65552,75390,0.15,0.5479999999999999,0.799,0.45799999999999996,0
93263,78600,139600,0.776081425,29466,40833,0.39,446,747,0.675,10.57,11.07,0.5,0.003,0.005,0.666666667,15172,20204,0.332,0.45799999999999996,0.847,0.8490000000000001,0
93266,71200,103800,0.45786516899999996,29129,24122,-0.17,445,647,0.45399999999999996,9.94,10.51,0.57,0.021,0.043,1.047619048,1721,1465,-0.149,0.38799999999999996,0.813,1.095,0
93268,69700,124800,0.7905308459999999,31938,46615,0.46,477,890,0.866,11.88,12.22,0.34,0.011000000000000001,0.003,-0.727272727,14926,16890,0.132,0.831,0.887,0.067,0
93270,94400,159100,0.6853813559999999,28934,27807,-0.04,447,666,0.49,10.58,10.61,0.03,0.008,0.027000000000000003,2.375,5864,5519,-0.059000000000000004,0.433,0.752,0.737,0
93274,95000,159900,0.683157895,33605,45591,0.36,534,909,0.7020000000000001,11.46,11.93,0.47,0.01,0.006,-0.4,56097,71430,0.273,0.575,0.8270000000000001,0.43799999999999994,0
93277,118100,169100,0.431837426,44015,51056,0.16,579,937,0.618,13.12,13.31,0.19,0.009000000000000001,0.011000000000000001,0.222222222,44737,51849,0.159,0.805,0.836,0.039,0
93280,82200,123100,0.49756691,29351,39206,0.34,405,680,0.679,10.73,10.63,-0.1,0.008,0.004,-0.5,22752,27390,0.204,0.35700000000000004,0.792,1.218,0
93286,86600,138200,0.595842956,27221,41579,0.53,384,723,0.883,10.92,11.52,0.6,0.002,0.005,1.5,8852,9942,0.12300000000000001,0.551,0.8170000000000001,0.483,2
93291,94300,211300,1.240721103,34034,50833,0.49,551,887,0.61,11.68,12.75,1.07,0.013999999999999999,0.01,-0.28571428600000004,36711,54899,0.495,0.545,0.7809999999999999,0.433,0
93292,119100,169400,0.422334173,42622,51341,0.2,581,998,0.718,12.67,12.8,0.13,0.009000000000000001,0.01,0.111111111,30393,38825,0.27699999999999997,0.723,0.8109999999999999,0.122,0
93301,109600,111000,0.012773723,25587,30963,0.21,470,733,0.56,12.16,12.38,0.22,0.044000000000000004,0.008,-0.818181818,12960,11685,-0.098,0.623,0.633,0.016,0
93304,79700,98700,0.23839397699999998,28613,35150,0.23,528,841,0.593,11.46,11.7,0.24,0.023,0.02,-0.130434783,44577,51607,0.158,0.49200000000000005,0.621,0.262,0
93305,76900,106300,0.382314694,24114,29812,0.24,475,790,0.6629999999999999,10.96,11.27,0.31,0.055,0.03,-0.454545455,35623,37871,0.063,0.45799999999999996,0.669,0.461,0
93306,94600,149800,0.583509514,38711,52203,0.35,569,941,0.654,12.4,12.6,0.2,0.013000000000000001,0.01,-0.23076923100000002,53466,68910,0.289,0.645,0.7140000000000001,0.107,0
93307,76700,107000,0.39504563200000004,26462,34358,0.3,492,873,0.774,10.38,10.79,0.41,0.03,0.016,-0.46666666700000003,59179,84184,0.423,0.395,0.633,0.603,0
93308,100000,167800,0.6779999999999999,33035,41737,0.26,501,884,0.764,12.3,12.81,0.51,0.013000000000000001,0.022000000000000002,0.692307692,44914,54132,0.205,0.871,0.857,-0.016,0
93309,106300,158100,0.48730009399999996,40084,47369,0.18,590,907,0.537,13.18,12.94,-0.24,0.015,0.011000000000000001,-0.26666666699999997,58612,60631,0.034,0.706,0.718,0.017,0
93311,139600,242300,0.7356733520000001,60700,87720,0.45,762,1370,0.7979999999999999,14.33,14.23,-0.1,0.009000000000000001,0.004,-0.5555555560000001,20432,44358,1.171,0.738,0.6729999999999999,-0.08800000000000001,0
93312,141500,240600,0.700353357,61583,93588,0.52,753,1574,1.09,13.63,14.16,0.53,0.003,0.004,0.333333333,40824,56313,0.379,0.861,0.795,-0.077,0
93313,110500,173700,0.571945701,50114,64803,0.29,809,1379,0.705,12.61,12.44,-0.17,0.006999999999999999,0.017,1.428571429,25115,43644,0.738,0.64,0.606,-0.053,0
93401,302500,555900,0.83768595,37176,52906,0.42,715,1225,0.713,14.47,15.0,0.53,0.024,0.017,-0.291666667,27034,27920,0.033,0.865,0.845,-0.023,0
93402,212100,376000,0.772748703,46806,57241,0.22,817,1310,0.603,14.37,14.54,0.17,0.013000000000000001,0.001,-0.923076923,14842,14880,0.003,0.883,0.857,-0.028999999999999998,0
93405,276100,566300,1.051068453,30016,41488,0.38,739,1385,0.8740000000000001,12.9,13.77,0.87,0.027000000000000003,0.027999999999999997,0.037037037,31972,34833,0.08900000000000001,0.8009999999999999,0.762,-0.049,0
93420,261900,520800,0.9885452459999999,50244,66506,0.32,729,1278,0.753,13.71,14.35,0.64,0.002,0.008,3.0,24482,30076,0.228,0.888,0.882,-0.006999999999999999,0
93422,209800,387400,0.8465204959999999,49754,66014,0.33,701,1145,0.633,13.43,13.93,0.5,0.004,0.013999999999999999,2.5,29532,31899,0.08,0.892,0.895,0.003,0
93427,269900,436100,0.615783624,49677,62969,0.27,745,1120,0.503,13.05,13.73,0.68,0.013999999999999999,0.021,0.5,4630,5279,0.14,0.8079999999999999,0.763,-0.055999999999999994,0
93433,184400,387400,1.100867679,37930,49418,0.3,748,1152,0.54,13.06,13.16,0.1,0.004,0.009000000000000001,1.25,13099,13337,0.018000000000000002,0.7979999999999999,0.8170000000000001,0.024,0
93434,112400,195900,0.742882562,30864,45191,0.46,603,1029,0.706,10.26,11.05,0.79,0.012,0.044000000000000004,2.666666667,5724,7178,0.254,0.456,0.71,0.557,0
93436,151800,248500,0.6370223979999999,41952,54980,0.31,658,1010,0.535,12.76,12.75,-0.01,0.012,0.036000000000000004,2.0,51736,55176,0.066,0.6940000000000001,0.6779999999999999,-0.023,0
93444,234600,391500,0.668797954,50231,61379,0.22,753,1412,0.875,12.91,13.79,0.88,0.004,0.008,1.0,15391,19578,0.272,0.779,0.843,0.08199999999999999,0
93445,166800,251700,0.508992806,38408,50000,0.3,671,1086,0.618,11.86,12.19,0.33,0.018000000000000002,0.003,-0.833333333,7422,7168,-0.034,0.687,0.754,0.098,0
93446,168500,361900,1.147774481,42309,64974,0.54,650,1156,0.778,12.97,13.42,0.45,0.006999999999999999,0.015,1.142857143,35578,44288,0.245,0.823,0.826,0.004,0
93449,314100,585200,0.863100923,46521,67500,0.45,845,1563,0.85,14.31,14.57,0.26,0.004,0.021,4.25,8562,7789,-0.09,0.914,0.9209999999999999,0.008,2
93451,125400,272600,1.1738437,39301,54205,0.38,532,1137,1.137,12.31,12.84,0.53,0.001,0.001,0.0,2664,4187,0.5720000000000001,0.746,0.7390000000000001,-0.009000000000000001,1
93454,149100,269500,0.807511737,39007,52564,0.35,706,1158,0.64,12.48,12.28,-0.2,0.004,0.024,5.0,30522,37362,0.22399999999999998,0.747,0.6940000000000001,-0.071,0
93455,184200,325800,0.768729642,53251,72212,0.36,855,1559,0.823,13.5,13.77,0.27,0.009000000000000001,0.018000000000000002,1.0,37352,42513,0.138,0.836,0.836,0.0,0
93458,132900,217600,0.637321294,32589,43803,0.34,646,1117,0.7290000000000001,10.43,10.55,0.12,0.006999999999999999,0.02,1.857142857,43676,56514,0.294,0.451,0.7020000000000001,0.557,0
93460,427800,746800,0.7456755490000001,68682,91737,0.34,988,1737,0.758,14.19,14.09,-0.1,0.004,0.002,-0.5,5704,4944,-0.133,0.855,0.862,0.008,0
93463,405600,746600,0.840729783,52149,66771,0.28,858,1460,0.7020000000000001,13.93,14.35,0.42,0.011000000000000001,0.001,-0.9090909090000001,7942,8132,0.024,0.895,0.845,-0.055999999999999994,0
93465,236200,472900,1.00211685,52376,83194,0.59,836,1186,0.419,13.77,14.1,0.33,0.003,0.003,0.0,7901,9652,0.222,0.9129999999999999,0.863,-0.055,1
93505,82100,90600,0.103532278,45868,57731,0.26,529,856,0.618,12.84,12.68,-0.16,0.006999999999999999,0.009000000000000001,0.28571428600000004,8311,13232,0.5920000000000001,0.6809999999999999,0.693,0.018000000000000002,0
93510,276500,416500,0.506329114,65737,89403,0.36,943,1806,0.915,13.18,13.62,0.44,0.006999999999999999,0.004,-0.428571429,7813,7289,-0.067,0.8759999999999999,0.8340000000000001,-0.048,1
93513,130000,212200,0.632307692,34688,47833,0.38,559,948,0.696,12.58,13.38,0.8,0.003,0.026000000000000002,7.666666667,1816,1584,-0.128,0.708,0.695,-0.018000000000000002,0
93514,182000,277100,0.522527473,37969,51250,0.35,548,863,0.575,13.03,13.46,0.43,0.009000000000000001,0.006,-0.333333333,13304,14472,0.08800000000000001,0.8220000000000001,0.8540000000000001,0.039,0
93534,87900,128000,0.456200228,31217,35600,0.14,610,929,0.523,12.52,12.47,-0.05,0.031,0.027999999999999997,-0.09677419400000001,35104,39120,0.114,0.645,0.608,-0.057,0
93535,92000,120300,0.307608696,39747,42835,0.08,688,1139,0.6559999999999999,12.32,12.23,-0.09,0.021,0.016,-0.23809523800000001,57791,73282,0.268,0.608,0.642,0.055999999999999994,0
93536,140600,215100,0.529871977,54223,70724,0.3,649,1290,0.988,13.05,13.26,0.21,0.01,0.01,0.0,49303,71313,0.446,0.701,0.691,-0.013999999999999999,0
93543,98000,152000,0.551020408,43864,57588,0.31,743,1452,0.9540000000000001,11.77,11.68,-0.09,0.02,0.01,-0.5,11184,13578,0.214,0.64,0.43700000000000006,-0.317,1
93546,283300,471800,0.6653723970000001,46858,65156,0.39,705,1138,0.614,13.9,13.48,-0.42,0.042,0.094,1.2380952379999999,8214,9408,0.145,0.8420000000000001,0.858,0.019,0
93550,96700,141000,0.45811789,37484,38502,0.03,589,992,0.684,11.73,11.68,-0.05,0.032,0.042,0.3125,67213,74203,0.10400000000000001,0.511,0.35100000000000003,-0.313,0
93551,165600,247200,0.492753623,68057,85200,0.25,792,1585,1.001,13.62,13.76,0.14,0.01,0.012,0.2,34036,50572,0.486,0.7090000000000001,0.619,-0.127,0
93552,109200,161000,0.474358974,50179,56738,0.13,850,1482,0.7440000000000001,12.15,11.83,-0.32,0.035,0.02,-0.428571429,25359,42073,0.659,0.508,0.386,-0.24,0
93555,75400,177000,1.347480106,45722,62533,0.37,498,849,0.705,13.52,13.8,0.28,0.004,0.001,-0.75,29762,32967,0.10800000000000001,0.8320000000000001,0.7829999999999999,-0.059000000000000004,0
93560,89000,125500,0.41011236,42029,56875,0.35,540,1013,0.8759999999999999,12.31,12.44,0.13,0.013999999999999999,0.006,-0.571428571,14926,19189,0.28600000000000003,0.722,0.664,-0.08,0
93561,121100,211400,0.74566474,47031,60513,0.29,514,877,0.706,12.75,13.0,0.25,0.002,0.002,0.0,25793,34246,0.32799999999999996,0.738,0.8909999999999999,0.207,0
93591,76600,88900,0.160574413,38482,39880,0.04,737,1118,0.517,11.95,12.04,0.09,0.008,0.006,-0.25,6775,6558,-0.032,0.611,0.527,-0.13699999999999998,0
93609,95900,215900,1.251303441,35351,43322,0.23,497,846,0.7020000000000001,10.54,10.79,0.25,0.015,0.006999999999999999,-0.533333333,5434,5843,0.075,0.514,0.478,-0.07,0
93610,86300,150900,0.7485515640000001,31437,39051,0.24,518,935,0.805,11.25,11.74,0.49,0.003,0.004,0.333333333,19383,24151,0.24600000000000002,0.588,0.725,0.233,0
93611,153200,255300,0.666449086,64229,77930,0.21,803,1397,0.74,13.92,14.01,0.09,0.003,0.002,-0.333333333,46851,48597,0.037000000000000005,0.826,0.7240000000000001,-0.12300000000000001,0
93612,96300,147200,0.528556594,30646,37207,0.21,555,877,0.58,12.68,12.82,0.14,0.009000000000000001,0.006,-0.333333333,33838,34814,0.028999999999999998,0.705,0.67,-0.05,0
93631,123200,233200,0.892857143,40064,58381,0.46,533,788,0.478,12.39,13.07,0.68,0.004,0.002,-0.5,14077,16844,0.19699999999999998,0.698,0.7340000000000001,0.052000000000000005,0
93635,140500,152600,0.08612099599999999,42460,45056,0.06,552,1066,0.9309999999999999,11.78,11.73,-0.05,0.002,0.002,0.0,29120,39439,0.354,0.5870000000000001,0.78,0.32899999999999996,0
93637,107000,161700,0.511214953,37043,49121,0.33,601,975,0.622,11.86,12.14,0.28,0.008,0.003,-0.625,28431,40101,0.41,0.585,0.8,0.368,0
93638,103700,136800,0.319189971,35221,36890,0.05,506,855,0.69,11.0,10.67,-0.33,0.011000000000000001,0.001,-0.9090909090000001,49244,49761,0.01,0.52,0.841,0.617,1
93640,83400,106600,0.278177458,23815,25741,0.08,448,663,0.48,9.09,9.72,0.63,0.026000000000000002,0.016,-0.384615385,9160,12140,0.325,0.287,0.848,1.955,1
93650,69300,45000,-0.350649351,22708,31818,0.4,536,951,0.774,10.54,11.41,0.87,0.047,0.047,0.0,3257,3767,0.157,0.319,0.5770000000000001,0.809,1
93654,108200,170700,0.577634011,35367,47882,0.35,522,874,0.674,11.68,11.91,0.23,0.002,0.011000000000000001,4.5,25906,31575,0.21899999999999997,0.5479999999999999,0.611,0.115,0
93656,83500,161400,0.9329341320000001,30727,45485,0.48,480,844,0.758,10.81,11.14,0.33,0.001,0.003,2.0,5725,7194,0.257,0.522,0.401,-0.23199999999999998,1
93657,102600,178900,0.743664717,36732,49785,0.36,542,883,0.629,11.59,12.23,0.64,0.006999999999999999,0.001,-0.857142857,28975,35653,0.23,0.585,0.669,0.14400000000000002,0
93662,98100,165200,0.683995923,35383,43442,0.23,520,820,0.5770000000000001,11.23,11.43,0.2,0.002,0.001,-0.5,26211,30700,0.171,0.455,0.61,0.341,0
93701,55600,99700,0.793165468,14213,18553,0.31,424,688,0.623,9.86,10.58,0.72,0.08800000000000001,0.045,-0.488636364,13844,10788,-0.221,0.278,0.434,0.561,0
93702,64000,91000,0.421875,21514,26031,0.21,469,780,0.6629999999999999,9.93,10.24,0.31,0.065,0.032,-0.507692308,47997,47850,-0.003,0.28300000000000003,0.33899999999999997,0.198,0
93703,74300,104300,0.403768506,26116,28406,0.09,491,825,0.68,11.07,11.26,0.19,0.036000000000000004,0.032,-0.111111111,31168,34122,0.095,0.447,0.423,-0.054000000000000006,0
93704,117500,202400,0.7225531909999999,36839,48461,0.32,598,892,0.49200000000000005,13.41,13.66,0.25,0.019,0.016,-0.15789473699999998,26565,26009,-0.021,0.705,0.691,-0.02,0
93705,81200,126900,0.562807882,30661,32635,0.06,529,868,0.6409999999999999,12.1,12.01,-0.09,0.025,0.03,0.2,35443,38130,0.076,0.519,0.5379999999999999,0.037000000000000005,0
93706,68800,117400,0.706395349,21991,29197,0.33,460,769,0.672,10.41,11.27,0.86,0.052000000000000005,0.022000000000000002,-0.576923077,35781,39794,0.11199999999999999,0.294,0.41200000000000003,0.401,1
93710,111700,182300,0.632050134,33670,42844,0.27,563,879,0.561,13.38,13.45,0.07,0.018000000000000002,0.032,0.7777777779999999,29327,33114,0.129,0.639,0.616,-0.036000000000000004,0
93711,177600,302600,0.7038288290000001,56927,63934,0.12,680,1077,0.584,14.65,14.49,-0.16,0.004,0.002,-0.5,36269,37630,0.038,0.792,0.7709999999999999,-0.027000000000000003,0
93720,160400,266000,0.658354115,61797,77092,0.25,802,1327,0.655,14.75,14.57,-0.18,0.002,0.006,2.0,45075,46153,0.024,0.7829999999999999,0.7170000000000001,-0.084,0
93721,80600,115300,0.43052109200000005,12742,11922,-0.06,385,558,0.449,10.68,11.0,0.32,0.061,0.044000000000000004,-0.278688525,6836,6308,-0.077,0.406,0.35200000000000004,-0.133,0
93722,107700,175700,0.631383473,43256,54381,0.26,605,1076,0.779,12.65,12.82,0.17,0.012,0.01,-0.166666667,60879,80455,0.322,0.57,0.5539999999999999,-0.027999999999999997,0
93725,82300,136000,0.652490887,29244,35635,0.22,532,848,0.594,10.78,11.05,0.27,0.022000000000000002,0.006,-0.727272727,20998,26879,0.28,0.354,0.32899999999999996,-0.071,0
93726,84500,135100,0.5988165679999999,28992,32471,0.12,492,814,0.654,12.28,12.45,0.17,0.035,0.035,0.0,39135,42618,0.08900000000000001,0.534,0.505,-0.054000000000000006,0
93727,98200,189300,0.9276985740000001,34092,46394,0.36,516,825,0.599,12.14,12.73,0.59,0.016,0.012,-0.25,54681,73671,0.34700000000000003,0.484,0.426,-0.12,0
93728,75400,113900,0.51061008,25670,32658,0.27,515,790,0.534,12.0,12.81,0.81,0.027000000000000003,0.044000000000000004,0.62962963,16339,14711,-0.1,0.503,0.6709999999999999,0.33399999999999996,0
93901,242300,342500,0.41353693799999997,42177,49491,0.17,706,1077,0.525,12.14,13.03,0.89,0.031,0.001,-0.967741935,35723,26438,-0.26,0.5589999999999999,0.807,0.444,0
93905,161700,218600,0.351886209,36176,42807,0.18,651,1075,0.6509999999999999,9.68,10.15,0.47,0.042,0.012,-0.7142857140000001,58537,60887,0.04,0.37,0.8059999999999999,1.178,0
93906,199100,257400,0.29281768,49124,55082,0.12,796,1230,0.545,12.03,12.02,-0.01,0.016,0.003,-0.8125,53938,63529,0.17800000000000002,0.47200000000000003,0.685,0.451,0
93907,272900,349600,0.281055332,60179,68078,0.13,915,1290,0.41,13.05,12.96,-0.09,0.003,0.0,-1.0,22278,21812,-0.021,0.674,0.731,0.085,0
93908,421100,600500,0.426027072,85488,113826,0.33,927,1756,0.894,14.7,14.61,-0.09,0.001,0.0,-1.0,13020,12350,-0.051,0.81,0.862,0.064,0
93921,672300,1000001,0.487432694,53750,62230,0.16,1125,1622,0.442,15.41,15.41,0.0,0.013000000000000001,0.021,0.615384615,2963,3164,0.068,0.943,0.879,-0.068,0
93923,631700,896300,0.41886971700000003,67315,98219,0.46,1247,2001,0.605,15.27,15.67,0.4,0.003,0.003,0.0,13108,12954,-0.012,0.935,0.938,0.003,0
93926,163200,205100,0.25674019600000003,41538,51044,0.23,659,1210,0.836,10.49,10.9,0.41,0.009000000000000001,0.004,-0.5555555560000001,9019,9128,0.012,0.33399999999999996,0.9259999999999999,1.7719999999999998,0
93927,128000,183800,0.4359375,38445,52233,0.36,646,1129,0.748,9.87,10.78,0.91,0.009000000000000001,0.011000000000000001,0.222222222,14189,17697,0.247,0.414,0.723,0.746,0
93930,144400,190300,0.317867036,39672,42454,0.07,640,1043,0.63,10.87,10.77,-0.1,0.002,0.005,1.5,14464,16843,0.16399999999999998,0.47700000000000004,0.836,0.753,0
93933,245400,358300,0.4600652,42231,53955,0.28,781,1170,0.498,13.01,13.51,0.5,0.02,0.033,0.65,21750,22696,0.043,0.491,0.545,0.11,0
93940,402100,631800,0.571250933,50274,67716,0.35,895,1437,0.606,14.69,15.01,0.32,0.027999999999999997,0.045,0.607142857,32840,33760,0.027999999999999997,0.8140000000000001,0.7909999999999999,-0.027999999999999997,0
93950,417400,673900,0.614518448,50263,70230,0.4,960,1447,0.507,14.66,15.05,0.39,0.017,0.004,-0.764705882,15436,15365,-0.005,0.8809999999999999,0.857,-0.027000000000000003,0
93955,238900,344200,0.44077019700000003,41386,52420,0.27,810,1469,0.8140000000000001,11.95,12.63,0.68,0.055,0.066,0.2,38232,34084,-0.10800000000000001,0.46299999999999997,0.565,0.22,0
93960,155600,205700,0.321979434,43377,47098,0.09,613,1094,0.785,10.46,10.85,0.39,0.013000000000000001,0.003,-0.7692307690000001,13001,27212,1.093,0.34299999999999997,0.708,1.064,0
94002,594800,909200,0.5285810360000001,80973,105985,0.31,1114,1586,0.424,15.05,15.46,0.41,0.037000000000000005,0.054000000000000006,0.45945945899999996,25548,26679,0.044000000000000004,0.752,0.64,-0.149,1
94005,385200,609700,0.582814123,65658,80233,0.22,975,1482,0.52,14.38,14.51,0.13,0.055,0.114,1.072727273,3615,4421,0.223,0.726,0.523,-0.28,0
94010,899300,1000001,0.11197709300000001,82188,118125,0.44,1119,1606,0.435,15.14,15.71,0.57,0.063,0.113,0.793650794,40328,42223,0.047,0.7559999999999999,0.6779999999999999,-0.10300000000000001,0
94014,307100,534200,0.739498535,60711,71668,0.18,936,1469,0.569,12.79,13.14,0.35,0.195,0.23199999999999998,0.18974359,47451,48536,0.023,0.247,0.251,0.016,0
94015,347400,581800,0.67472654,64534,78564,0.22,1150,1670,0.452,13.68,13.85,0.17,0.161,0.174,0.080745342,63317,62941,-0.006,0.29100000000000004,0.22899999999999998,-0.213,0
94019,511600,735000,0.43666927299999997,82735,103378,0.25,1222,1760,0.44,13.89,14.52,0.63,0.017,0.009000000000000001,-0.470588235,17923,18382,0.026000000000000002,0.797,0.809,0.015,0
94022,1000001,1000001,0.0,145425,182750,0.26,1684,2001,0.188,16.32,16.99,0.67,0.017,0.019,0.117647059,18466,19737,0.069,0.8009999999999999,0.6890000000000001,-0.14,0
94024,996000,1000001,0.0040170679999999995,128853,167546,0.3,1961,2001,0.02,16.23,16.8,0.57,0.009000000000000001,0.012,0.333333333,21479,22573,0.051,0.782,0.698,-0.107,0
94025,764400,1000001,0.308216902,89572,119095,0.33,1324,1833,0.384,15.26,15.99,0.73,0.039,0.038,-0.025641026,39061,40945,0.048,0.741,0.745,0.005,0
94027,1000001,1000001,0.0,200001,236912,0.18,2001,2001,0.0,16.36,16.76,0.4,0.027000000000000003,0.042,0.5555555560000001,6857,7230,0.054000000000000006,0.855,0.818,-0.043,0
94030,553600,915100,0.652998555,68067,92006,0.35,1157,1779,0.5379999999999999,13.76,14.49,0.73,0.052000000000000005,0.11199999999999999,1.153846154,20334,22203,0.092,0.631,0.483,-0.235,0
94037,451900,770500,0.705023235,93859,147568,0.57,1473,1646,0.11699999999999999,15.11,14.91,-0.2,0.079,0.008,-0.898734177,2332,2880,0.235,0.9,0.927,0.03,0
94038,511100,649800,0.271375465,82777,81622,-0.01,1405,1432,0.019,14.47,13.83,-0.64,0.017,0.107,5.294117647,3061,3435,0.122,0.8079999999999999,0.6890000000000001,-0.147,0
94040,661000,1000001,0.5128608170000001,69087,101912,0.48,1208,1683,0.39299999999999996,15.04,15.97,0.93,0.066,0.067,0.015151515,32132,33958,0.057,0.654,0.583,-0.109,0
94041,551600,860700,0.560369833,67889,88810,0.31,1257,1736,0.381,14.83,15.46,0.63,0.033,0.069,1.0909090909999999,13471,13551,0.006,0.653,0.665,0.018000000000000002,0
94043,441500,675100,0.529105323,68721,100844,0.47,1208,1689,0.39799999999999996,14.88,15.52,0.64,0.034,0.047,0.382352941,27821,29280,0.052000000000000005,0.608,0.613,0.008,0
94044,368800,614100,0.665130152,72288,96719,0.34,1247,1799,0.44299999999999995,14.05,14.55,0.5,0.078,0.07400000000000001,-0.051282050999999995,38869,38416,-0.012,0.691,0.638,-0.077,0
94060,411500,750000,0.822600243,59006,60089,0.02,921,954,0.036000000000000004,12.61,11.98,-0.63,0.034,0.006999999999999999,-0.794117647,2042,1650,-0.192,0.779,0.884,0.135,0
94061,497700,799500,0.606389391,64839,81907,0.26,1143,1629,0.425,13.83,13.99,0.16,0.044000000000000004,0.033,-0.25,35718,37667,0.055,0.7609999999999999,0.733,-0.037000000000000005,0
94062,737600,1000001,0.35574972899999996,96677,126557,0.31,1125,1557,0.384,15.09,15.42,0.33,0.031,0.043,0.387096774,25563,27014,0.057,0.8690000000000001,0.833,-0.040999999999999995,0
94063,336600,474200,0.408793821,49279,54003,0.1,931,1353,0.45299999999999996,11.49,11.91,0.42,0.06,0.061,0.016666667,32350,31881,-0.013999999999999999,0.503,0.6559999999999999,0.304,0
94065,628400,869100,0.383036283,104958,132462,0.26,1900,2001,0.053,15.86,16.24,0.38,0.036000000000000004,0.048,0.333333333,10656,11585,0.087,0.627,0.526,-0.161,0
94066,384500,602000,0.565669701,61939,81369,0.31,1158,1685,0.455,13.35,13.88,0.53,0.08,0.106,0.325,39546,42100,0.065,0.579,0.508,-0.12300000000000001,1
94070,627000,942400,0.503030303,89016,125335,0.41,1188,1667,0.40299999999999997,14.96,15.66,0.7,0.037000000000000005,0.049,0.324324324,28079,29879,0.064,0.848,0.792,-0.066,0
94080,351700,589900,0.6772817740000001,61289,78378,0.28,1063,1525,0.435,12.95,13.45,0.5,0.09300000000000001,0.11,0.18279569899999998,60592,66002,0.08900000000000001,0.444,0.381,-0.142,0
94086,420100,688000,0.6377053079999999,71056,100215,0.41,1278,1648,0.29,14.67,15.36,0.69,0.05,0.06,0.2,63997,47051,-0.265,0.47700000000000004,0.484,0.015,1
94087,581500,948700,0.631470335,84856,122354,0.44,1244,1701,0.36700000000000005,15.29,15.99,0.7,0.017,0.043,1.529411765,50051,55229,0.10300000000000001,0.613,0.475,-0.225,0
94089,355600,169500,-0.523340832,66807,88797,0.33,1366,1834,0.34299999999999997,13.83,14.33,0.5,0.04,0.038,-0.05,16970,20476,0.207,0.511,0.48700000000000004,-0.047,0
